titulo,data_publicacao,views,numero_likes,favoritadas,numero_comentarios,nome_canal,duracao_video
🙏 Não Trate Seus Investimentos Como Uma Aposta!,2020-01-02 14:16:40+00:00,5994,983,0,36,Fundamentei,PT58S
📈 Live Fundamentei #13 | Como Investir na Bolsa em 7 Simples Passos,2020-01-02 01:10:49+00:00,29504,3122,0,84,Fundamentei,PT2H49S
⚠️ O Holder tem Stop de Ganho ou Perda?,2019-12-31 13:46:11+00:00,9066,1270,0,56,Fundamentei,PT2M1S
Como a Empresa Ganha Dinheiro | EGIE3 | Engie,2019-12-30 12:02:25+00:00,11940,1272,0,40,Fundamentei,PT12M47S
👎 Preço de Compra NÃO Importa! - Parte 3 e Última!,2019-12-29 13:35:31+00:00,19484,2606,0,140,Fundamentei,PT4M13S
O Que é Um Circuit Breaker na Bolsa de Valores?,2019-12-28 13:32:02+00:00,6972,998,0,57,Fundamentei,PT1M23S
Como a Empresa Ganha Dinheiro | WEGE3 | Weg,2019-12-27 13:47:45+00:00,18755,2712,0,91,Fundamentei,PT39M45S
⚠ Não Invista Por Dica dos Outros!,2019-12-26 12:36:09+00:00,8261,1250,0,68,Fundamentei,PT2M11S
💰 Live Fundamentei #12 | Lucro das Empresas na Crise de 2008,2019-12-26 00:37:56+00:00,18673,2731,0,64,Fundamentei,PT1H29M8S
💰 Lucros de Bancos Públicos vs Privados,2019-12-24 11:42:40+00:00,8325,1235,0,80,Fundamentei,PT5M25S
Como a Empresa Ganha Dinheiro | ABEV3 | Ambev,2019-12-23 16:12:37+00:00,12732,1300,0,69,Fundamentei,PT8M45S
✅ Qual o % Ideal de Cada Ativo na Carteira?,2019-12-22 12:57:34+00:00,22003,2516,0,103,Fundamentei,PT2M56S
⚠️ Tire TODOS os Apps de Cotação do seu Celular HOJE!,2019-12-19 13:19:42+00:00,12079,1642,0,112,Fundamentei,PT2M17S
💰 Live Fundamentei #11 | Como as Empresas Ganham Dinheiro (WEGE3 e IRBR3),2019-12-18 01:11:04+00:00,14935,1784,0,37,Fundamentei,PT2H59S
📈 O que fazer em Períodos de Alta e Queda da Bolsa?,2019-12-16 13:26:45+00:00,11005,1553,0,50,Fundamentei,PT2M23S
📉 A Melhor Proteção Contra Crises na Bolsa!,2019-12-15 13:13:16+00:00,20656,2890,0,131,Fundamentei,PT3M42S
👎 Problemas da Bolsa no Brasil (B3SA),2019-12-12 13:46:10+00:00,11190,1775,0,82,Fundamentei,PT1M52S
"💰 Live Fundamentei #10 | Como as Empresas Ganham Dinheiro (LREN3, EGIE3, ABEV3, FLRY3, GRND3, ODPV3)",2019-12-11 01:10:43+00:00,17037,2342,0,80,Fundamentei,PT2H22S
🤔 Aluguel de Ações Vale a Pena?,2019-12-08 14:38:57+00:00,16321,1159,0,65,Fundamentei,PT29S
✅ Tenha os SEUS Critérios Muito Bem Definidos!,2019-12-06 12:38:05+00:00,7424,931,0,48,Fundamentei,PT1M47S
💵 Live Fundamentei #9 | Análise de Stocks 3T19 - Parte 2,2019-12-04 01:10:58+00:00,9091,659,0,26,Fundamentei,PT2H49S
Preço de Compra NÃO Importa! - O Retorno 😈😂,2019-12-01 13:33:50+00:00,22142,2363,0,148,Fundamentei,PT2M15S
😱 Sente MEDO com a Queda da Bolsa?!,2019-11-28 14:10:03+00:00,6858,789,0,42,Fundamentei,PT35S
💵 Live Fundamentei #8 | Análise de Stocks 3T19,2019-11-27 01:02:21+00:00,11818,928,0,33,Fundamentei,PT1H52M11S
📉 Queda da Bolsa de 60%!,2019-11-24 13:00:16+00:00,17307,1834,0,94,Fundamentei,PT1M24S
🔒 Onde Eu Invisto na Renda Fixa?,2019-11-21 14:46:46+00:00,16103,1723,0,91,Fundamentei,PT1M40S
📊 Live Fundamentei #7 | Análise de Ações 3T19 - Parte 3,2019-11-20 01:08:13+00:00,22535,2172,0,101,Fundamentei,PT1H58M36S
🤔 Investir em Bancão ou Banquinho?,2019-11-17 14:19:16+00:00,9132,961,0,145,Fundamentei,PT1M31S
Investimento é pra Eternidade e não pro Longo Prazo!,2019-11-14 14:03:56+00:00,9428,1137,0,45,Fundamentei,PT1M21S
📊 Live Fundamentei #6 | Análise de Ações 3T19 - Parte 2,2019-11-13 01:07:52+00:00,29369,2004,0,68,Fundamentei,PT1H56M52S
⚠️ Não Existe Mais Aposentadoria!,2019-11-10 13:57:48+00:00,11869,1742,0,97,Fundamentei,PT2M12S
📊 Live Fundamentei #5 | Análise de Ações 3T19 - Parte 1,2019-11-06 00:57:46+00:00,44208,2506,0,105,Fundamentei,PT1H46M11S
📉 Prepare-se para as Crises na Bolsa!,2019-10-29 23:00:00+00:00,11803,1484,0,57,Fundamentei,PT1M59S
🔥 Live Fundamentei #4 | Lançamento do Site!,2019-10-14 00:57:32+00:00,19193,2479,0,133,Fundamentei,PT1H49M14S
💹 Live Fundamentei #3 | As Melhores Ações de Bancos,2019-10-08 23:46:17+00:00,27618,2706,0,113,Fundamentei,PT41M38S
📉 Live Fundamentei #2 | Você Aguenta as Quedas da Bolsa?,2019-10-02 00:39:15+00:00,27390,2946,0,133,Fundamentei,PT1H30M25S
💵 Live Fundamentei #1 | Análise de Stocks,2019-09-25 00:27:06+00:00,20395,1900,0,75,Fundamentei,PT1H20M26S
📊 AO VIVO | Análise de Ações 2T19,2019-08-21 01:11:46+00:00,55026,5428,0,174,Fundamentei,PT2H1M27S
Análise do Setor de Calçados 2T19 | GRND/VULC/ARZZ/ALPA,2019-08-18 14:00:04+00:00,24300,2926,0,140,Fundamentei,PT6M29S
🔥 A Dívida da Empresa Explodiu! (IFRS 16 - Leasing),2019-06-23 14:00:02+00:00,16147,1542,0,47,Fundamentei,PT2M52S
📈 Como uma Ação que NÃO Cresce te Gera Retorno?! (ABEV3),2019-06-16 14:00:04+00:00,34631,3408,0,118,Fundamentei,PT2M39S
🧠 Analise as Empresas Racionalmente! (GRND3),2019-06-09 14:00:04+00:00,26240,3375,0,174,Fundamentei,PT5M32S
AO VIVO | Análise de Ações 1T19,2019-05-29 01:25:35+00:00,65555,5915,0,262,Fundamentei,PT2H16M10S
💰 Diversifique ao MÁXIMO em SETORES!,2019-05-19 14:00:12+00:00,23741,2784,0,91,Fundamentei,PT1M33S
😱 Bolsa NÃO é Lugar pra EMOÇÃO!,2019-05-15 23:00:02+00:00,12639,1809,0,67,Fundamentei,PT1M37S
🏦 Pense BEM Antes de ser SÓCIO do GOVERNO,2019-05-12 14:00:11+00:00,13455,1502,0,59,Fundamentei,PT59S
"🐵 O ""IXPERTÃO"" na Bolsa de Valores...",2019-05-08 23:00:01+00:00,14294,1694,0,79,Fundamentei,PT1M37S
⚠️ Você NUNCA Terá Esse RETORNO na Bolsa! (MGLU3),2019-05-01 23:00:02+00:00,29961,3558,0,158,Fundamentei,PT2M48S
🤔 E Quem Comprou CIELO no TOPO??!!,2019-04-28 14:00:04+00:00,27748,2538,0,139,Fundamentei,PT2M
📈 Análise de Ações em UMA Imagem! (VVAR3),2019-04-24 23:00:03+00:00,17074,1607,0,82,Fundamentei,PT2M5S
👎 Empresa dá PREJUÍZO só pra FUNCIONAR! (PMAM3),2019-04-21 21:00:07+00:00,21804,2164,0,164,Fundamentei,PT2M49S
⚠️ NUNCA Analise APENAS o Dividendo nas AÇÕES,2019-02-01 13:00:10+00:00,9829,984,0,38,Fundamentei,PT1M57S
❌ NUNCA Siga uma DICA na Bolsa!,2019-01-31 13:00:06+00:00,5428,715,0,41,Fundamentei,PT1M21S
💰 O IMEDIATISMO na Bolsa de Valores,2019-01-30 13:00:06+00:00,8832,1219,0,44,Fundamentei,PT3M7S
⚠️ O RISCO de Investir em ESTATAIS,2019-01-29 13:00:04+00:00,7231,877,0,31,Fundamentei,PT1M56S
"🔥 ""OPORTUNIDADE"" Só Gera PREJUÍZO na Bolsa!",2019-01-28 13:00:09+00:00,22196,2067,0,120,Fundamentei,PT5M44S
💉 Os Sanguessugas dos FUNDOS de AÇÕES,2019-01-27 13:00:04+00:00,8290,1029,0,55,Fundamentei,PT1M55S
"😎 Os ÚNICOS que Ganham com ""OPORTUNIDADE"" na Bolsa",2019-01-26 13:00:10+00:00,9197,1300,0,88,Fundamentei,PT2M48S
👶 Você NÃO Nasceu pra INVESTIR na BOLSA,2019-01-25 13:00:03+00:00,6405,857,0,64,Fundamentei,PT1M42S
💲 Preço de COMPRA nos Primeiros APORTES na Bolsa,2019-01-24 13:00:03+00:00,12576,1519,0,90,Fundamentei,PT3M27S
⛔ Qual o PROBLEMA de Uma Corretora QUEBRAR?,2019-01-23 13:00:05+00:00,5512,517,0,82,Fundamentei,PT1M21S
💰 Quer ENRIQUECER? Foque no Seu TRABALHO!,2019-01-22 13:00:05+00:00,5293,738,0,27,Fundamentei,PT1M40S
💲 Qual o Valor MÍNIMO pra Começar na BOLSA,2019-01-21 13:00:04+00:00,6468,900,0,44,Fundamentei,PT2M23S
✅ Quantidade IDEAL de Ações na CARTEIRA,2019-01-20 13:00:02+00:00,68800,5444,0,172,Fundamentei,PT3M49S
😱 QUEDA da Cotação e HISTERISMO na Bolsa,2019-01-19 13:00:10+00:00,6651,851,0,48,Fundamentei,PT1M6S
🤔 Sócios MAJORITÁRIOS Que NÃO Tem Ações PNs,2019-01-18 13:00:07+00:00,5133,603,0,25,Fundamentei,PT58S
✅ Tem Algum Setor INDISPENSÁVEL numa Carteira de AÇÕES?,2019-01-17 13:00:05+00:00,9582,910,0,18,Fundamentei,PT49S
🏘️ Vale a Pena INVESTIR em SMALL CAPS?,2019-01-15 13:00:01+00:00,10720,1089,0,38,Fundamentei,PT1M8S
🔮 VENCER na Bolsa NÃO Demanda Previsão de FUTURO,2019-01-14 13:00:06+00:00,9935,1163,0,61,Fundamentei,PT2M35S
💲 PREÇO de Compra IMPORTA no Buy&Hold?!,2019-01-13 13:00:03+00:00,54672,5179,0,238,Fundamentei,PT6M12S
🙈 A ILUSÃO de Comprar na BAIXA e Vender na ALTA,2019-01-12 13:00:03+00:00,7128,737,0,30,Fundamentei,PT40S
💪 A ILUSÃO do Iniciante na BOLSA,2019-01-11 13:00:04+00:00,7547,956,0,57,Fundamentei,PT1M37S
📝 A Importância da GOVERNANÇA nas AÇÕES,2019-01-10 13:00:02+00:00,6442,872,0,22,Fundamentei,PT5M28S
⚠️ A Importância de DIVERSIFICAR Suas AÇÕES,2019-01-09 13:00:19+00:00,20614,2306,0,96,Fundamentei,PT3M2S
🏦 A Importância do SETOR nas AÇÕES,2019-01-08 13:00:01+00:00,5945,662,0,29,Fundamentei,PT1M39S
😱 A INÚTIL Preocupação Com CORRETAGEM,2019-01-07 13:00:03+00:00,10767,1155,0,156,Fundamentei,PT3M10S
📣 A Maioria PERDE na BOLSA!,2019-01-06 13:00:04+00:00,7346,969,0,50,Fundamentei,PT2M26S
👍 A Qualidade da GOVERNANÇA é MUITO Importante,2019-01-05 13:00:01+00:00,4316,610,0,28,Fundamentei,PT1M18S
🤔 Ação UNIT Gera Valor Pro ACIONISTA?,2019-01-04 13:00:03+00:00,11767,764,0,41,Fundamentei,PT43S
📝 ANÁLISE da Carteira de AÇÕES de Luiz BARSI,2019-01-03 13:00:06+00:00,255686,11821,0,501,Fundamentei,PT15M49S
💲 APOSENTADORIA Com AÇÕES,2019-01-02 13:00:04+00:00,13293,1548,0,47,Fundamentei,PT2M28S
📈 Ações do ITAÚ (ITUB): Comprar ON ou PN?,2019-01-01 13:00:01+00:00,14517,1149,0,54,Fundamentei,PT1M15S
😱 BILIONÁRIO Também ERRA na Bolsa,2018-12-31 13:00:08+00:00,4287,578,0,31,Fundamentei,PT1M42S
📰 Carteira RECOMENDADA de AÇÕES Vale a Pena?,2018-12-29 13:00:00+00:00,8262,989,0,47,Fundamentei,PT1M19S
🔒 Como se SENTIR Mais SEGURO ao Investir em AÇÕES,2018-12-28 13:00:02+00:00,5501,731,0,24,Fundamentei,PT1M15S
🧠 CONHECIMENTO nos Investimentos só Vem Com o TEMPO,2018-12-27 13:00:05+00:00,3889,628,0,14,Fundamentei,PT2M2S
👉 Crie os SEUS Critérios de ESCOLHA de AÇÕES,2018-12-26 13:00:03+00:00,4424,530,0,19,Fundamentei,PT43S
⚠️ CUIDADO Com o Que Sai na MÍDIA Sobre AÇÕES,2018-12-25 13:00:11+00:00,10889,1580,0,101,Fundamentei,PT13M14S
"👀 Cuide dos SEUS Investimentos, ESQUEÇA os Outros!",2018-12-24 13:00:02+00:00,4949,727,0,40,Fundamentei,PT1M11S
🤔 Devo EVITAR Empresas Boas por PREÇO ou DIVIDENDO?,2018-12-23 13:00:03+00:00,9537,908,0,25,Fundamentei,PT2M20S
😴 Disciplina e Paciência são FUNDAMENTAIS na Bolsa,2018-12-22 13:00:09+00:00,4264,600,0,18,Fundamentei,PT56S
💲 Dividendo e Dividend Yield IMPORTAM?,2018-12-21 13:00:01+00:00,11851,1207,0,63,Fundamentei,PT3M26S
⚠️ Dividendo NÃO é Critério de Escolha de AÇÕES,2018-12-20 13:00:00+00:00,8142,773,0,32,Fundamentei,PT1M16S
💰 ENRIQUECIMENTO Que VAI Funcionar Para a MAIORIA,2018-12-19 13:00:00+00:00,6972,1103,0,72,Fundamentei,PT3M49S
❌ ESQUEÇA o TRADE na Bolsa de Valores!,2018-12-18 13:00:06+00:00,5383,597,0,17,Fundamentei,PT1M6S
💲 EVITE Ao MÁXIMO Indicadores de PREÇO nas Ações,2018-12-17 13:00:04+00:00,5412,561,0,41,Fundamentei,PT51S
🔥 Fazer TRADE Com 10% da Carteira de AÇÕES,2018-12-16 13:00:00+00:00,7202,765,0,84,Fundamentei,PT1M19S
👎 Fique LONGE de Empresas Que NÃO Desejam Minoritários,2018-12-15 13:00:02+00:00,6044,680,0,11,Fundamentei,PT1M33S
💰 Focar em DIVIDENDO Nem SEMPRE é BOM,2018-12-14 13:00:03+00:00,11517,1009,0,37,Fundamentei,PT1M55S
📈 Investir em AÇÕES é Para LONGO Prazo,2018-12-13 13:00:00+00:00,5228,644,0,28,Fundamentei,PT1M10S
🧠 Mentalidade de INVESTIDOR vs CLIENTE na Bolsa,2018-12-12 13:00:06+00:00,5922,807,0,49,Fundamentei,PT3M44S
❌ NÃO Dependa de TERCEIROS Para INVESTIR,2018-12-11 13:00:05+00:00,5363,757,0,53,Fundamentei,PT3M3S
⚠️ NÃO Ignore o TAG ALONG nas Ações,2018-12-10 13:00:05+00:00,12370,1104,0,41,Fundamentei,PT2M27S
✅ Nos Ciclos de ALTA da Bolsa TUDO dá Certo!,2018-12-09 13:00:03+00:00,8653,1181,0,62,Fundamentei,PT3M2S
"😲 MENOS Retorno e Patrimônio 2x MAIOR, Como é POSSÍVEL?!",2018-12-08 13:00:00+00:00,10341,1267,0,123,Fundamentei,PT3M3S
📈 AO VIVO | Análise de Ações 3T18 - Parte 2,2018-11-16 00:43:19+00:00,20739,1838,0,112,Fundamentei,PT2H33M7S
📈 AO VIVO | Análise de Ações 3T18 - Parte 1,2018-11-07 00:52:54+00:00,36712,2951,0,216,Fundamentei,PT2H41M27S
📉 O Que Fazer Num Dia de Queda Forte na Bolsa?,2018-11-04 13:00:07+00:00,11085,1158,0,65,Fundamentei,PT2M51S
📝 Resumindo Investimentos em 1 Palavra,2018-10-31 14:00:06+00:00,5974,601,0,37,Fundamentei,PT32S
🚫 Ação ON NÃO é pra Votar em Assembléia!,2018-10-28 14:00:00+00:00,17522,1825,0,81,Fundamentei,PT2M52S
🛠️ Diferença entre Sócio Controlador e Majoritário,2018-10-24 14:00:01+00:00,7773,526,0,56,Fundamentei,PT48S
🎙️ ENTREVISTA | Will Wohlers - Rei dos Ovos,2018-10-23 14:12:31+00:00,9019,1042,0,117,Fundamentei,PT1H27M12S
👍👎 Vale a Pena Investir 100% em Ações?,2018-10-21 14:00:00+00:00,19343,1990,0,145,Fundamentei,PT2M31S
✅ Vale a Pena Comprar Ações no Fracionário?,2018-10-17 14:00:02+00:00,15030,1188,0,130,Fundamentei,PT1M26S
⚠️ Os Dividendos Serão Tributados? O que Fazer?!,2018-10-14 14:00:04+00:00,11306,1204,0,106,Fundamentei,PT3M57S
📈 O Aprendizado na Bolsa é Constante!,2018-10-12 14:00:06+00:00,5665,611,0,42,Fundamentei,PT1M50S
👎 Qual Tipo de Ação é Pior: UNIT ou PN?,2018-10-10 14:00:08+00:00,14266,845,0,57,Fundamentei,PT45S
😱 Preocupação com o Futuro das Empresas,2018-10-07 14:00:03+00:00,14457,1289,0,116,Fundamentei,PT4M57S
🏆 Mentalidade de Sócio vs Especulador na Bolsa,2018-10-03 14:00:00+00:00,21055,1959,0,137,Fundamentei,PT7M55S
📝O Que Aprendi (e Não Aprendi) Com Luiz Barsi,2018-09-30 14:00:07+00:00,105715,8405,0,889,Fundamentei,PT1H42M11S
💰 Comece Com Pouco Dinheiro na Bolsa,2018-09-26 14:00:01+00:00,7037,565,0,29,Fundamentei,PT34S
💰 Vale a Pena Fazer Aportes Grandes nas Quedas? (Reserva de Oportunidade),2018-09-23 14:00:04+00:00,89688,6899,0,483,Fundamentei,PT8M43S
😱 E se Itaú ou Ambev Falirem?!,2018-09-19 14:00:00+00:00,14426,1093,0,108,Fundamentei,PT1M5S
📢 Escute os Investidores Bilionários!,2018-09-16 14:00:04+00:00,20448,1990,0,127,Fundamentei,PT21M22S
⏱️ Sempre é Hora de Comprar Empresa Boa!,2018-09-14 14:00:01+00:00,10359,1185,0,114,Fundamentei,PT1M46S
🔥 Concorrência na Cielo! Vale a Pena Investir?,2018-09-12 14:00:06+00:00,41184,3971,0,376,Fundamentei,PT21M14S
📝 Aprendizado com a OPA da Multiplus (MPLU),2018-09-10 23:08:15+00:00,25534,2833,0,260,Fundamentei,PT23M14S
🌍 Eleições e a Bolsa: Uma Preocupação Inútil,2018-09-05 14:00:06+00:00,6125,640,0,61,Fundamentei,PT1M33S
Você NUNCA Vai Comprar Ações!,2018-09-02 14:00:03+00:00,22697,1977,0,222,Fundamentei,PT21M54S
📝 [AO VIVO] Análise de Ações 2T18 | Parte 2,2018-08-22 02:40:37+00:00,12579,1152,0,77,Fundamentei,PT2H52M35S
[AO VIVO] Análise de Ações 2T18 | Parte 1,2018-08-09 01:58:36+00:00,20970,1424,0,148,Fundamentei,PT2H42M54S
ENCONTRO COM O RI | Multiplan (MULT3),2018-07-29 14:00:01+00:00,6838,729,0,61,Fundamentei,PT23M59S
Análise Fundamentalista de Ações | 4T16 | REDE3 | Rede Energia,2018-05-26 19:45:29+00:00,3960,247,0,39,Fundamentei,PT3M54S
📝 AO VIVO | Análise dos Balanços 1T18,2018-05-23 03:53:54+00:00,14599,1098,0,111,Fundamentei,PT3H52M36S
[AO VIVO] Tiago Lacerda e Eduardo Cavalcanti,2018-05-03 14:00:07+00:00,9586,837,0,72,Fundamentei,PT1H1S
🏆 [AO VIVO] Análise do Ranking de Ações,2018-04-12 02:24:14+00:00,55948,1756,0,150,Fundamentei,PT3H2M30S
Análise Fundamentalista de Ações | 4T16 | WLMM3 e WLMM4 | WLM,2018-02-01 00:37:35+00:00,897,54,0,1,Fundamentei,PT3M28S
Análise Fundamentalista de Ações | 4T16 | TKNO3 e TKNO4 | Tekno,2018-02-01 00:29:34+00:00,617,31,0,0,Fundamentei,PT2M55S
Análise Fundamentalista de Ações | 4T16 | TEKA3 e TEKA4 | Teka,2018-02-01 00:27:00+00:00,1354,49,0,2,Fundamentei,PT2M26S
"Análise Fundamentalista de Ações | 4T16 | SOND3, SOND5 e SOND6 | Sondotécnica",2018-02-01 00:19:30+00:00,817,28,0,2,Fundamentei,PT3M3S
Análise Fundamentalista de Ações | 4T16 | PEAB3 e PEAB4 | Participações Aliança,2018-02-01 00:14:27+00:00,1328,66,0,1,Fundamentei,PT2M39S
Análise Fundamentalista de Ações | 4T16 | PLAS3 | Plascar,2018-01-31 23:47:42+00:00,556,35,0,10,Fundamentei,PT2M59S
Análise Fundamentalista de Ações | 4T16 | ODER3 e ODER4 | Oderich,2018-01-31 23:39:51+00:00,1091,45,0,0,Fundamentei,PT2M59S
Análise Fundamentalista de Ações | 4T16 | RPMG3 | PET Manguinhos,2018-01-31 23:36:52+00:00,1323,61,0,10,Fundamentei,PT2M47S
"Análise Fundamentalista de Ações | 4T16 | AHEB3, AHEB5 e AHEB6 | São Paulo Turismo",2018-01-31 23:27:20+00:00,492,29,0,0,Fundamentei,PT2M25S
Análise Fundamentalista de Ações | 4T16 | NORD3 | Nordon,2018-01-31 23:23:51+00:00,544,25,0,0,Fundamentei,PT1M52S
Análise Fundamentalista de Ações | 4T16 | MWET3 e MWET4 | Wetzel,2018-01-31 23:00:27+00:00,927,36,0,2,Fundamentei,PT3M4S
Análise Fundamentalista de Ações | 4T16 | LUXM3 e LUXM4 | Trevisa,2018-01-31 22:56:10+00:00,790,48,0,0,Fundamentei,PT2M13S
Análise Fundamentalista de Ações | 4T16 | CTSA3 e CTSA4 | Santanense,2018-01-31 22:45:48+00:00,3671,142,0,5,Fundamentei,PT3M43S
Análise Fundamentalista de Ações | 4T16 | CSAB3 e CSAB4 | Seguro Aliança,2018-01-31 22:42:28+00:00,908,58,0,0,Fundamentei,PT2M26S
Análise Fundamentalista de Ações | 4T16 | CASN3 e CASN4 | Casan,2018-01-31 22:38:58+00:00,991,58,0,1,Fundamentei,PT3M
Análise Fundamentalista de Ações | 4T16 | BSLI3 e BSLI4 | Banco de Brasília,2018-01-31 22:27:28+00:00,1481,74,0,1,Fundamentei,PT2M41S
Análise Fundamentalista de Ações | 4T16 | MTSA3 e MTSA4 | Metisa,2018-01-28 20:30:20+00:00,2630,112,0,9,Fundamentei,PT3M15S
Análise Fundamentalista de Ações | 4T16 | PATI3 e PATI4 | Panatlântica,2018-01-28 20:29:27+00:00,1172,52,0,2,Fundamentei,PT3M18S
Análise Fundamentalista de Ações | 4T16 | MTIG3 e MTIG4 | Metalgráfica Iguaçu,2018-01-28 20:27:33+00:00,722,34,0,3,Fundamentei,PT2M25S
Análise Fundamentalista de Ações | 4T16 | MSPA3 e MSPA4 | Melhoramentos SP,2018-01-28 20:26:24+00:00,627,36,0,4,Fundamentei,PT3M7S
Análise Fundamentalista de Ações | 4T16 | MOAR3 | Monteiro Aranha,2018-01-28 20:25:33+00:00,1726,88,0,3,Fundamentei,PT3M27S
Análise Fundamentalista de Ações | 4T16 | MNPR3 | Minupar,2018-01-28 20:24:51+00:00,908,48,0,6,Fundamentei,PT2M42S
Análise Fundamentalista de Ações | 4T16 | MNDL3 | Mundial,2018-01-28 20:23:57+00:00,793,43,0,6,Fundamentei,PT3M27S
Análise Fundamentalista de Ações | 4T16 | MGEL3 e MGEL4 | Mangels,2018-01-28 20:22:14+00:00,437,34,0,0,Fundamentei,PT3M16S
Análise Fundamentalista de Ações | 4T16 | MERC3 e MERC4 | Mercantil Financeira,2018-01-28 20:21:19+00:00,994,46,0,0,Fundamentei,PT3M1S
Análise Fundamentalista de Ações | 4T16 | JOPA3 e JOPA4 | Josapar,2018-01-28 20:19:27+00:00,796,47,0,4,Fundamentei,PT4M8S
Análise Fundamentalista de Ações | 4T16 | JFEN3 | João Fortes,2018-01-28 20:18:39+00:00,1618,97,0,13,Fundamentei,PT2M49S
Análise Fundamentalista de Ações | 4T16 | CTKA3 e CTKA4 | Karsten,2018-01-28 20:15:58+00:00,952,59,0,3,Fundamentei,PT2M49S
Análise Fundamentalista de Ações | 4T16 | INEP3 e INEP4 | Inepar,2018-01-27 18:37:46+00:00,1349,61,0,12,Fundamentei,PT2M36S
Análise Fundamentalista de Ações | 4T16 | LIPR3 | Eletropar,2018-01-27 18:37:37+00:00,1011,51,0,2,Fundamentei,PT3M52S
Análise Fundamentalista de Ações | 4T16 | JBDU3 e JBDU4 | JB Duarte,2018-01-27 18:36:48+00:00,3048,131,0,0,Fundamentei,PT3M8S
Análise Fundamentalista de Ações | 4T16 | IGBR3 | IGB Eletrônica,2018-01-27 18:32:02+00:00,886,35,0,0,Fundamentei,PT1M50S
Análise Fundamentalista de Ações | 4T16 | HETA3 e HETA4 | Hercules,2018-01-27 18:31:10+00:00,539,39,0,2,Fundamentei,PT2M37S
"Análise Fundamentalista de Ações | 4T16 | HBTS3, HBTS5 e HBTS6 | Habitasul",2018-01-27 18:30:04+00:00,383,28,0,2,Fundamentei,PT3M
Análise Fundamentalista de Ações | 4T16 | HAGA3 e HAGA4 | Haga,2018-01-27 18:29:12+00:00,1254,56,0,3,Fundamentei,PT3M51S
Análise Fundamentalista de Ações | 4T16 | ESTR3 e ESTR4 | Estrela,2018-01-27 18:27:28+00:00,1806,79,0,14,Fundamentei,PT3M27S
Análise Fundamentalista de Ações | 4T16 | ENMT3 e ENMT4 | Energisa MT,2018-01-27 18:26:35+00:00,1251,57,0,5,Fundamentei,PT3M13S
Análise Fundamentalista de Ações | 4T16 | DOHL3 e DOHL4 | Döhler,2018-01-27 18:25:18+00:00,1912,96,0,10,Fundamentei,PT3M55S
Análise Fundamentalista de Ações | 4T16 | CTNM3 e CTNM4 | Coteminas,2018-01-27 18:24:36+00:00,1974,85,0,6,Fundamentei,PT3M12S
"Análise Fundamentalista de Ações | 4T16 | CSRN3, CSRN5 e CSRN6 | Cosern",2018-01-27 18:23:48+00:00,1039,45,0,2,Fundamentei,PT3M58S
Análise Fundamentalista de Ações | 4T16 | MAPT3 e MAPT4 | Cemepe Investimentos,2018-01-26 17:58:12+00:00,938,44,0,6,Fundamentei,PT2M20S
"Análise Fundamentalista de Ações | 4T16 | CEEB3, CEEB5 e CEEB6 | Coelba",2018-01-26 17:55:47+00:00,2054,96,0,8,Fundamentei,PT3M36S
"Análise Fundamentalista de Ações | 4T16 | CEBR3, CEBR5 e CEBR6 | Cia Energética de Brasília",2018-01-26 17:53:01+00:00,1428,75,0,2,Fundamentei,PT3M35S
Análise Fundamentalista de Ações | 4T16 | CALI3 e CALI4 | Adolpho Lindenberg,2018-01-26 17:50:10+00:00,405,31,0,5,Fundamentei,PT3M8S
Análise Fundamentalista de Ações | 4T16 | EPAR3 | Battistella,2018-01-26 17:46:05+00:00,777,40,0,0,Fundamentei,PT3M18S
Análise Fundamentalista de Ações | 4T16 | BOBR3 e BOBR4 | Bombril,2018-01-26 17:42:49+00:00,3700,161,0,9,Fundamentei,PT4M11S
Análise Fundamentalista de Ações | 4T16 | BMKS3 | Monark,2018-01-26 17:36:57+00:00,2578,142,0,12,Fundamentei,PT4M1S
Análise Fundamentalista de Ações | 4T16 | BDLL3 e BDLL4 | Bardella,2018-01-26 17:33:53+00:00,1424,67,0,2,Fundamentei,PT3M28S
Análise Fundamentalista de Ações | 4T16 | BALM3 e BALM4 | Baumer,2018-01-26 17:30:42+00:00,1281,69,0,2,Fundamentei,PT4M24S
Análise Fundamentalista de Ações | 4T16 | TELB3 e TELB4 | Telebrás,2018-01-22 13:00:10+00:00,1593,107,0,16,Fundamentei,PT2M53S
Análise Fundamentalista de Ações | 4T16 | BGIP3 e BGIP4 | Banese,2018-01-21 13:00:05+00:00,1389,111,0,4,Fundamentei,PT3M49S
Análise Fundamentalista de Ações | 4T16 | BAHI3 | Bahema,2018-01-20 13:00:03+00:00,1248,83,0,13,Fundamentei,PT3M16S
Análise Fundamentalista de Ações | 4T16 | AZEV3 e AZEV4 | Azevedo & Travassos,2018-01-19 13:00:04+00:00,2524,117,0,16,Fundamentei,PT3M27S
Análise Fundamentalista de Ações | 4T16 | ATOM3 | Atom,2018-01-18 13:00:01+00:00,4240,156,0,13,Fundamentei,PT2M29S
Análise Fundamentalista de Ações | 4T16 | PTNT3 e PTNT4 | Pettenati,2018-01-17 13:00:03+00:00,3210,162,0,16,Fundamentei,PT4M11S
Análise Fundamentalista de Ações | 4T16 | HOOT3 e HOOT4 | Hotéis Othon,2018-01-16 13:00:02+00:00,1759,127,0,6,Fundamentei,PT4M16S
